ward_no,date,mean
191,2019-01-01,-1.152130135
183,2019-01-01,-1.344563231
185,2019-01-01,-1.35646422
184,2019-01-01,-1.284475442
101,2019-01-01,-1.022095499
94,2019-01-01,-1.007605447
100,2019-01-01,-1.020737369
99,2019-01-01,-1.021792952
95,2019-01-01,-1.001479067
96,2019-01-01,-0.9722092471
97,2019-01-01,-0.977258383
103,2019-01-01,-1.055910917
102,2019-01-01,-1.031714108
108,2019-01-01,-1.039354714
106,2019-01-01,-1.040447352
105,2019-01-01,-1.03190832
104,2019-01-01,-1.076932629
107,2019-01-01,-1.053046831
98,2019-01-01,-1.00944495
179,2019-01-01,-1.194402205
182,2019-01-01,-1.345203851
181,2019-01-01,-1.331957868
176,2019-01-01,-1.260195959
173,2019-01-01,-1.219876488
170,2019-01-01,-1.080621964
171,2019-01-01,-1.163446261
175,2019-01-01,-1.217671362
180,2019-01-01,-1.312002889
172,2019-01-01,-1.189920987
177,2019-01-01,-1.094126338
178,2019-01-01,-1.139449015
174,2019-01-01,-1.150482975
0,2019-01-08,-1.059356431
7,2019-01-08,-1.238028698
1,2019-01-08,-1.21595449
2,2019-01-08,-1.227943205
3,2019-01-08,-1.250201528
4,2019-01-08,-1.271594928
6,2019-01-08,-1.294620966
5,2019-01-08,-1.285232399
8,2019-01-08,-1.289014968
9,2019-01-08,-1.289845212
10,2019-01-08,-1.291656444
11,2019-01-08,-1.285257429
12,2019-01-08,-1.284725505
13,2019-01-08,-1.279792499
14,2019-01-08,-1.282242411
60,2019-01-08,-1.238381323
53,2019-01-08,-1.18215383
51,2019-01-08,-1.200432374
49,2019-01-08,-1.212433585
50,2019-01-08,-1.277408406
54,2019-01-08,-1.187268575
55,2019-01-08,-1.19604441
56,2019-01-08,-1.20854279
52,2019-01-08,-1.224777598
57,2019-01-08,-1.194891522
61,2019-01-08,-1.135699012
58,2019-01-08,-1.147929073
63,2019-01-08,-1.160978915
62,2019-01-08,-1.154555465
59,2019-01-08,-1.181697894
127,2019-01-08,-0.962283754
136,2019-01-08,-1.103262096
128,2019-01-08,-0.9736695451
129,2019-01-08,-0.9781755883
138,2019-01-08,-1.051527235
137,2019-01-08,-1.024416441
142,2019-01-08,-1.100292493
139,2019-01-08,-1.070794401
140,2019-01-08,-1.082306338
141,2019-01-08,-1.099686951
134,2019-01-08,-1.072885842
135,2019-01-08,-1.083734779
133,2019-01-08,-1.041735833
131,2019-01-08,-1.016371011
130,2019-01-08,-1.005684782
132,2019-01-08,-1.045191299
16,2019-01-08,-1.227674684
17,2019-01-08,-1.155280783
19,2019-01-08,-1.139771428
20,2019-01-08,-1.170077597
21,2019-01-08,-1.204513184
18,2019-01-08,-1.207911266
15,2019-01-08,-1.213639666
37,2019-01-08,-1.142314501
34,2019-01-08,-1.118748219
35,2019-01-08,-1.099802761
44,2019-01-08,-1.072905537
45,2019-01-08,-1.125660417
36,2019-01-08,-1.109838089
46,2019-01-08,-1.135505182
47,2019-01-08,-1.168761385
48,2019-01-08,-1.189443362
42,2019-01-08,-1.203842841
43,2019-01-08,-1.260028712
39,2019-01-08,-1.271362541
40,2019-01-08,-1.223001006
41,2019-01-08,-1.167380508
38,2019-01-08,-1.198027828
119,2019-01-08,-1.1808509
109,2019-01-08,-1.063909007
112,2019-01-08,-1.05508479
110,2019-01-08,-1.112943604
111,2019-01-08,-1.13928791
114,2019-01-08,-1.216355313
116,2019-01-08,-1.204330771
115,2019-01-08,-1.172607578
113,2019-01-08,-1.134215843
117,2019-01-08,-1.127613836
122,2019-01-08,-1.150624752
126,2019-01-08,-1.217601736
124,2019-01-08,-1.207981883
125,2019-01-08,-1.234327057
123,2019-01-08,-1.165690776
118,2019-01-08,-1.153860678
120,2019-01-08,-1.216879977
121,2019-01-08,-1.207605495
70,2019-01-08,-1.114544139
64,2019-01-08,-1.031167187
65,2019-01-08,-1.013639956
67,2019-01-08,-1.050292264
68,2019-01-08,-1.033165967
66,2019-01-08,-1.036330325
77,2019-01-08,-1.153112142
73,2019-01-08,-1.135412224
71,2019-01-08,-1.105938717
69,2019-01-08,-1.076225897
72,2019-01-08,-1.146491616
74,2019-01-08,-1.108289465
75,2019-01-08,-1.123043068
78,2019-01-08,-1.13869351
76,2019-01-08,-1.137918687
150,2019-01-08,-0.9323600485
153,2019-01-08,-1.009619737
149,2019-01-08,-0.944592762
152,2019-01-08,-0.9803635591
155,2019-01-08,-1.01438694
154,2019-01-08,-1.00839924
151,2019-01-08,-0.9781346312
146,2019-01-08,-0.9275746487
143,2019-01-08,-0.9538553591
145,2019-01-08,-0.9587435518
144,2019-01-08,-0.9511265145
148,2019-01-08,-0.9511495232
147,2019-01-08,-0.932879251
200,2019-01-08,-1.245977894
192,2019-01-08,-1.276209338
193,2019-01-08,-1.254105603
194,2019-01-08,-1.256834153
195,2019-01-08,-1.256763313
196,2019-01-08,-1.319825438
197,2019-01-08,-1.253798057
198,2019-01-08,-1.292570477
199,2019-01-08,-1.350996339
26,2019-01-08,-1.058321811
22,2019-01-08,-1.102301454
23,2019-01-08,-1.083188433
32,2019-01-08,-1.013263933
24,2019-01-08,-1.057234894
25,2019-01-08,-1.061874026
29,2019-01-08,-1.169651086
28,2019-01-08,-1.147935489
27,2019-01-08,-1.109815217
30,2019-01-08,-1.076273394
33,2019-01-08,-1.046384509
31,2019-01-08,-1.051600444
86,2019-01-08,-0.9965816321
79,2019-01-08,-1.139226647
80,2019-01-08,-1.117916601
83,2019-01-08,-1.039188013
81,2019-01-08,-1.115542252
82,2019-01-08,-1.076205363
85,2019-01-08,-1.08341168
84,2019-01-08,-1.029126306
93,2019-01-08,-0.9796584072
90,2019-01-08,-0.9758719426
91,2019-01-08,-0.9768301125
92,2019-01-08,-0.9870672727
88,2019-01-08,-0.9864867716
87,2019-01-08,-0.9955980922
89,2019-01-08,-0.9912052812
160,2019-01-08,-1.106029339
161,2019-01-08,-1.109915942
165,2019-01-08,-1.09926516
159,2019-01-08,-1.043886324
156,2019-01-08,-1.012591106
158,2019-01-08,-1.035587601
167,2019-01-08,-1.062980541
166,2019-01-08,-1.05964485
164,2019-01-08,-1.063877025
162,2019-01-08,-1.076815779
163,2019-01-08,-1.115039877
157,2019-01-08,-1.01449814
186,2019-01-08,-1.215779774
187,2019-01-08,-1.0722814
169,2019-01-08,-1.113437158
168,2019-01-08,-1.077498675
190,2019-01-08,-1.136277932
188,2019-01-08,-1.102726754
189,2019-01-08,-1.181151929
191,2019-01-08,-1.118953645
183,2019-01-08,-1.235276286
185,2019-01-08,-1.24946644
184,2019-01-08,-1.205181436
101,2019-01-08,-1.056378195
94,2019-01-08,-1.006811845
100,2019-01-08,-1.022348595
99,2019-01-08,-0.9861719046
95,2019-01-08,-1.005596729
96,2019-01-08,-1.070014243
97,2019-01-08,-1.093889361
103,2019-01-08,-1.108046431
102,2019-01-08,-1.076434931
108,2019-01-08,-1.021676562
106,2019-01-08,-1.044542213
105,2019-01-08,-0.9987056177
104,2019-01-08,-1.120393821
107,2019-01-08,-1.104485328
98,2019-01-08,-1.106107248
179,2019-01-08,-1.174461345
182,2019-01-08,-1.259416753
181,2019-01-08,-1.250928795
176,2019-01-08,-1.225018968
173,2019-01-08,-1.213993176
170,2019-01-08,-1.081794664
171,2019-01-08,-1.132659654
175,2019-01-08,-1.202494877
180,2019-01-08,-1.199113621
172,2019-01-08,-1.170699217
177,2019-01-08,-1.130480955
178,2019-01-08,-1.153867464
174,2019-01-08,-1.158161933
0,2019-01-15,-0.9359629291
7,2019-01-15,-1.142607243
1,2019-01-15,-1.085309153
2,2019-01-15,-1.111170988
3,2019-01-15,-1.190818526
4,2019-01-15,-1.191913168
6,2019-01-15,-1.151547308
5,2019-01-15,-1.207553126
8,2019-01-15,-1.210958119
9,2019-01-15,-1.207905132
10,2019-01-15,-1.196498178
11,2019-01-15,-1.200482047
12,2019-01-15,-1.185630272
13,2019-01-15,-1.17773834
14,2019-01-15,-1.204570549
60,2019-01-15,-1.102485126
53,2019-01-15,-1.023477985
51,2019-01-15,-1.131229689
49,2019-01-15,-1.152055911
50,2019-01-15,-1.163438206
54,2019-01-15,-1.029067956
55,2019-01-15,-1.08335868
56,2019-01-15,-1.10029182
52,2019-01-15,-1.133715494
57,2019-01-15,-1.047929193
61,2019-01-15,-1.00096307
58,2019-01-15,-1.009585762
63,2019-01-15,-1.038143236
62,2019-01-15,-1.030931213
59,2019-01-15,-1.039784081
127,2019-01-15,-0.8928795318
136,2019-01-15,-0.9147635449
128,2019-01-15,-0.9148042799
129,2019-01-15,-0.9053316604
138,2019-01-15,-0.9040880431
137,2019-01-15,-0.9124824425
142,2019-01-15,-0.9061502196
139,2019-01-15,-0.9058324443
140,2019-01-15,-0.9070742281
141,2019-01-15,-0.9120570424
134,2019-01-15,-0.9019743865
135,2019-01-15,-0.9076933039
133,2019-01-15,-0.9056270853
131,2019-01-15,-0.9044449013
130,2019-01-15,-0.9070730724
132,2019-01-15,-0.9051203207
16,2019-01-15,-1.096870133
17,2019-01-15,-1.003330825
19,2019-01-15,-1.006537269
20,2019-01-15,-1.04020735
21,2019-01-15,-1.107772993
18,2019-01-15,-1.081592135
15,2019-01-15,-1.064434626
37,2019-01-15,-1.044926779
34,2019-01-15,-1.017558638
35,2019-01-15,-0.9970085974
44,2019-01-15,-0.9510320113
45,2019-01-15,-0.9832161333
36,2019-01-15,-1.006367256
46,2019-01-15,-0.9958842488
47,2019-01-15,-1.028644705
48,2019-01-15,-1.116187686
42,2019-01-15,-1.147908497
43,2019-01-15,-1.169225831
39,2019-01-15,-1.178721482
40,2019-01-15,-1.148247493
41,2019-01-15,-1.05918084
38,2019-01-15,-1.124973281
119,2019-01-15,-1.069851799
109,2019-01-15,-0.8790482859
112,2019-01-15,-0.8904048961
110,2019-01-15,-0.9086265767
111,2019-01-15,-0.9936527487
114,2019-01-15,-1.100407321
116,2019-01-15,-1.098211176
115,2019-01-15,-1.057411072
113,2019-01-15,-0.9559910605
117,2019-01-15,-0.9443372805
122,2019-01-15,-0.9771674079
126,2019-01-15,-1.091734016
124,2019-01-15,-1.088709002
125,2019-01-15,-1.109144394
123,2019-01-15,-1.035038643
118,2019-01-15,-1.019179014
120,2019-01-15,-1.097445115
121,2019-01-15,-1.092194842
70,2019-01-15,-0.952072401
64,2019-01-15,-0.8645692277
65,2019-01-15,-0.8660334993
67,2019-01-15,-0.8728133006
68,2019-01-15,-0.9143375991
66,2019-01-15,-0.8917967653
77,2019-01-15,-0.9986365618
73,2019-01-15,-0.9721829085
71,2019-01-15,-0.9187204
69,2019-01-15,-0.9138619367
72,2019-01-15,-0.993603686
74,2019-01-15,-0.9141093836
75,2019-01-15,-0.9389880171
78,2019-01-15,-0.9924132401
76,2019-01-15,-0.97155496
150,2019-01-15,-0.9180257952
153,2019-01-15,-0.9266008252
149,2019-01-15,-0.9449581488
152,2019-01-15,-0.9416275226
155,2019-01-15,-0.9340668158
154,2019-01-15,-0.9364555997
151,2019-01-15,-0.9276776962
146,2019-01-15,-0.9346098041
143,2019-01-15,-1.005317526
145,2019-01-15,-0.9280044105
144,2019-01-15,-0.9763485918
148,2019-01-15,-0.9293342346
147,2019-01-15,-0.9395592156
200,2019-01-15,-1.129080496
192,2019-01-15,-1.135637773
193,2019-01-15,-1.116250244
194,2019-01-15,-1.132166918
195,2019-01-15,-1.147848436
196,2019-01-15,-1.194895225
197,2019-01-15,-1.167660634
198,2019-01-15,-1.174837795
199,2019-01-15,-1.152535306
26,2019-01-15,-0.8987422405
22,2019-01-15,-0.9274134442
23,2019-01-15,-0.917585388
32,2019-01-15,-0.8820459926
24,2019-01-15,-0.9411931863
25,2019-01-15,-0.9135339955
29,2019-01-15,-1.05041214
28,2019-01-15,-1.014913449
27,2019-01-15,-0.9620565893
30,2019-01-15,-0.9413160349
33,2019-01-15,-0.9229652856
31,2019-01-15,-0.9391534138
86,2019-01-15,-0.9970522152
79,2019-01-15,-1.038903038
80,2019-01-15,-1.044199983
83,2019-01-15,-0.9087265865
81,2019-01-15,-1.048188544
82,2019-01-15,-1.005083419
85,2019-01-15,-1.014357951
84,2019-01-15,-0.9425992515
93,2019-01-15,-0.9037201801
90,2019-01-15,-0.8817744249
91,2019-01-15,-1.004733006
92,2019-01-15,-0.9781240703
88,2019-01-15,-0.8754279099
87,2019-01-15,-0.9165107225
89,2019-01-15,-0.9265824953
160,2019-01-15,-0.9529018369
161,2019-01-15,-0.9848837949
165,2019-01-15,-1.000207862
159,2019-01-15,-0.9218739122
156,2019-01-15,-0.9259604552
158,2019-01-15,-0.935112605
167,2019-01-15,-0.9682426819
166,2019-01-15,-0.9530016222
164,2019-01-15,-0.9738207749
162,2019-01-15,-0.9659806312
163,2019-01-15,-0.9783474288
157,2019-01-15,-0.923305565
186,2019-01-15,-1.096492905
187,2019-01-15,-1.015579766
169,2019-01-15,-1.015057569
168,2019-01-15,-0.9978405516
190,2019-01-15,-1.10571533
188,2019-01-15,-1.025580796
189,2019-01-15,-1.086650891
191,2019-01-15,-1.115093419
183,2019-01-15,-1.129743424
185,2019-01-15,-1.126015753
184,2019-01-15,-1.094369761
101,2019-01-15,-0.8575401477
94,2019-01-15,-0.8761161248
100,2019-01-15,-0.870548049
99,2019-01-15,-0.8790231428
95,2019-01-15,-0.8661719145
96,2019-01-15,-0.8649760896
97,2019-01-15,-0.857534085
103,2019-01-15,-0.9160660828
102,2019-01-15,-0.8535931726
108,2019-01-15,-0.9040272085
106,2019-01-15,-0.8717823209
105,2019-01-15,-0.8932604741
104,2019-01-15,-0.9551105026
107,2019-01-15,-0.9303609002
98,2019-01-15,-0.9018132789
179,2019-01-15,-1.073120668
182,2019-01-15,-1.155064014
181,2019-01-15,-1.168693749
176,2019-01-15,-1.140793302
173,2019-01-15,-1.081133213
170,2019-01-15,-0.9146388577
171,2019-01-15,-0.9417053187
175,2019-01-15,-1.080128121
180,2019-01-15,-1.09207394
172,2019-01-15,-1.002526919
177,2019-01-15,-1.024139508
178,2019-01-15,-1.059481832
174,2019-01-15,-1.026034195
0,2019-01-22,-1.10727687
7,2019-01-22,-1.470309691
1,2019-01-22,-1.511704516
2,2019-01-22,-1.51823572
3,2019-01-22,-1.499822149
4,2019-01-22,-1.464053849
6,2019-01-22,-1.472839188
5,2019-01-22,-1.491558558
8,2019-01-22,-1.517869921
9,2019-01-22,-1.517530122
10,2019-01-22,-1.511628889
11,2019-01-22,-1.531087186
12,2019-01-22,-1.524759038
13,2019-01-22,-1.521540565
14,2019-01-22,-1.538064799
60,2019-01-22,-1.466653158
53,2019-01-22,-1.289945443
51,2019-01-22,-1.452166738
49,2019-01-22,-1.49129951
50,2019-01-22,-1.50873136
54,2019-01-22,-1.280544188
55,2019-01-22,-1.383138048
56,2019-01-22,-1.426551184
52,2019-01-22,-1.456515788
57,2019-01-22,-1.337914979
61,2019-01-22,-1.304437543
58,2019-01-22,-1.246642227
63,2019-01-22,-1.328719857
62,2019-01-22,-1.338337255
59,2019-01-22,-1.362186067
127,2019-01-22,-1.095113894
136,2019-01-22,-1.21313509
128,2019-01-22,-1.106213241
129,2019-01-22,-1.11865566
138,2019-01-22,-1.122358899
137,2019-01-22,-1.115715713
142,2019-01-22,-1.172214396
139,2019-01-22,-1.152931503
140,2019-01-22,-1.172677156
141,2019-01-22,-1.180707319
134,2019-01-22,-1.175335894
135,2019-01-22,-1.171099211
133,2019-01-22,-1.165766282
131,2019-01-22,-1.116843275
130,2019-01-22,-1.157869682
132,2019-01-22,-1.156941624
16,2019-01-22,-1.433359389
17,2019-01-22,-1.276055258
19,2019-01-22,-1.293134296
20,2019-01-22,-1.330516679
21,2019-01-22,-1.427666758
18,2019-01-22,-1.412384272
15,2019-01-22,-1.445099948
37,2019-01-22,-1.277559256
34,2019-01-22,-1.164935248
35,2019-01-22,-1.146255491
44,2019-01-22,-1.155341541
45,2019-01-22,-1.172020189
36,2019-01-22,-1.159228177
46,2019-01-22,-1.208303986
47,2019-01-22,-1.305615829
48,2019-01-22,-1.420766811
42,2019-01-22,-1.460544361
43,2019-01-22,-1.507524829
39,2019-01-22,-1.524371781
40,2019-01-22,-1.512151751
41,2019-01-22,-1.350969744
38,2019-01-22,-1.452089801
119,2019-01-22,-1.335483472
109,2019-01-22,-1.190504516
112,2019-01-22,-1.187680842
110,2019-01-22,-1.260317878
111,2019-01-22,-1.290261395
114,2019-01-22,-1.402138355
116,2019-01-22,-1.377901837
115,2019-01-22,-1.336460109
113,2019-01-22,-1.272580481
117,2019-01-22,-1.267101091
122,2019-01-22,-1.293804819
126,2019-01-22,-1.380592669
124,2019-01-22,-1.351391289
125,2019-01-22,-1.365254784
123,2019-01-22,-1.312220584
118,2019-01-22,-1.309050074
120,2019-01-22,-1.362128245
121,2019-01-22,-1.350208487
70,2019-01-22,-1.163693801
64,2019-01-22,-1.087728459
65,2019-01-22,-1.09078017
67,2019-01-22,-1.142713865
68,2019-01-22,-1.132688982
66,2019-01-22,-1.124545623
77,2019-01-22,-1.199616374
73,2019-01-22,-1.165566083
71,2019-01-22,-1.152671981
69,2019-01-22,-1.141967205
72,2019-01-22,-1.192114739
74,2019-01-22,-1.150553964
75,2019-01-22,-1.159661981
78,2019-01-22,-1.174243047
76,2019-01-22,-1.167364592
150,2019-01-22,-0.9106340608
153,2019-01-22,-0.923662321
149,2019-01-22,-1.073850248
152,2019-01-22,-1.058662855
155,2019-01-22,-1.101255039
154,2019-01-22,-1.008245655
151,2019-01-22,-0.943395728
146,2019-01-22,-0.9539686818
143,2019-01-22,-1.052497518
145,2019-01-22,-1.074985111
144,2019-01-22,-1.052308705
148,2019-01-22,-1.083660583
147,2019-01-22,-0.9991781401
200,2019-01-22,-1.368979128
192,2019-01-22,-1.403290985
193,2019-01-22,-1.359978554
194,2019-01-22,-1.369640686
195,2019-01-22,-1.386521149
196,2019-01-22,-1.466464073
197,2019-01-22,-1.374028431
198,2019-01-22,-1.403079626
199,2019-01-22,-1.462578673
26,2019-01-22,-1.17495422
22,2019-01-22,-1.22985762
23,2019-01-22,-1.228625224
32,2019-01-22,-1.108779856
24,2019-01-22,-1.196752804
25,2019-01-22,-1.198958195
29,2019-01-22,-1.336692777
28,2019-01-22,-1.255677484
27,2019-01-22,-1.262458637
30,2019-01-22,-1.192892879
33,2019-01-22,-1.126618989
31,2019-01-22,-1.147103008
86,2019-01-22,-1.072526741
79,2019-01-22,-1.22189715
80,2019-01-22,-1.212630544
83,2019-01-22,-1.113307986
81,2019-01-22,-1.193196559
82,2019-01-22,-1.177309917
85,2019-01-22,-1.112719186
84,2019-01-22,-1.100080055
93,2019-01-22,-1.098868665
90,2019-01-22,-1.112715007
91,2019-01-22,-1.088935207
92,2019-01-22,-1.110049148
88,2019-01-22,-1.116819361
87,2019-01-22,-1.114564798
89,2019-01-22,-1.114650213
160,2019-01-22,-1.165813908
161,2019-01-22,-1.174817583
165,2019-01-22,-1.202748286
159,2019-01-22,-1.020211093
156,2019-01-22,-0.9524355782
158,2019-01-22,-1.105781905
167,2019-01-22,-1.04130234
166,2019-01-22,-1.034212992
164,2019-01-22,-1.11360968
162,2019-01-22,-1.147850826
163,2019-01-22,-1.201682339
157,2019-01-22,-0.9974482353
186,2019-01-22,-1.307215002
187,2019-01-22,-1.104257392
169,2019-01-22,-1.201083336
168,2019-01-22,-1.173550015
190,2019-01-22,-1.24919804
188,2019-01-22,-1.197579513
189,2019-01-22,-1.274295959
191,2019-01-22,-1.180524444
183,2019-01-22,-1.365838741
185,2019-01-22,-1.35665827
184,2019-01-22,-1.29015159
101,2019-01-22,-1.131486802
94,2019-01-22,-1.102331058
100,2019-01-22,-1.124530114
99,2019-01-22,-1.128182179
95,2019-01-22,-1.123845084
96,2019-01-22,-1.142109532
97,2019-01-22,-1.144737743
103,2019-01-22,-1.177572013
102,2019-01-22,-1.143698804
108,2019-01-22,-1.159742243
106,2019-01-22,-1.158199419
105,2019-01-22,-1.13624077
104,2019-01-22,-1.202901187
107,2019-01-22,-1.227502424
98,2019-01-22,-1.14770722
179,2019-01-22,-1.255813115
182,2019-01-22,-1.428125427
181,2019-01-22,-1.457169974
176,2019-01-22,-1.472707694
173,2019-01-22,-1.414290417
170,2019-01-22,-1.151682366
171,2019-01-22,-1.218009539
175,2019-01-22,-1.410458587
180,2019-01-22,-1.333127313
172,2019-01-22,-1.306281896
177,2019-01-22,-1.218786813
178,2019-01-22,-1.237185383
174,2019-01-22,-1.256505575
0,2019-01-29,-0.7635687521
7,2019-01-29,-0.9646769343
1,2019-01-29,-1.132356823
2,2019-01-29,-1.092412431
3,2019-01-29,-1.088806891
4,2019-01-29,-1.069784486
6,2019-01-29,-1.051033586
5,2019-01-29,-1.094357285
8,2019-01-29,-1.093587024
9,2019-01-29,-1.097660392
10,2019-01-29,-1.102998276
11,2019-01-29,-1.125821254
12,2019-01-29,-1.105043203
13,2019-01-29,-1.057048399
14,2019-01-29,-1.138770457
60,2019-01-29,-1.06671914
53,2019-01-29,-1.047770172
51,2019-01-29,-1.121015552
49,2019-01-29,-1.032708582
50,2019-01-29,-1.185579209
54,2019-01-29,-1.067662524
55,2019-01-29,-1.100430376
56,2019-01-29,-1.105471638
52,2019-01-29,-1.149879134
57,2019-01-29,-1.051465388
61,2019-01-29,-1.056868382
58,2019-01-29,-1.039083021
63,2019-01-29,-1.074953068
62,2019-01-29,-1.075936277
59,2019-01-29,-1.048743946
127,2019-01-29,-0.6634761334
136,2019-01-29,-0.8543797848
128,2019-01-29,-0.6012400737
129,2019-01-29,-0.6821423288
138,2019-01-29,-0.6769692967
137,2019-01-29,-0.6042815578
142,2019-01-29,-0.844815501
139,2019-01-29,-0.7485233676
140,2019-01-29,-0.8235153228
141,2019-01-29,-0.8249509779
134,2019-01-29,-0.8113923467
135,2019-01-29,-0.8142395757
133,2019-01-29,-0.7954231171
131,2019-01-29,-0.6846219025
130,2019-01-29,-0.7783311863
132,2019-01-29,-0.7447773027
16,2019-01-29,-0.9353125507
17,2019-01-29,-0.7067925728
19,2019-01-29,-0.717279763
20,2019-01-29,-0.7571615416
21,2019-01-29,-0.8554224937
18,2019-01-29,-0.8540761464
15,2019-01-29,-0.9843562788
37,2019-01-29,-0.8527963518
34,2019-01-29,-0.7793846475
35,2019-01-29,-0.7856060818
44,2019-01-29,-0.7895136181
45,2019-01-29,-0.8586149833
36,2019-01-29,-0.7923750387
46,2019-01-29,-0.8741724832
47,2019-01-29,-0.9496463626
48,2019-01-29,-1.058313961
42,2019-01-29,-0.9500015228
43,2019-01-29,-1.068474795
39,2019-01-29,-1.06582738
40,2019-01-29,-0.9731279916
41,2019-01-29,-0.9155341611
38,2019-01-29,-0.9490654786
119,2019-01-29,-1.083531779
109,2019-01-29,-0.8263426423
112,2019-01-29,-0.8215483249
110,2019-01-29,-0.9640561088
111,2019-01-29,-1.058677433
114,2019-01-29,-1.072193276
116,2019-01-29,-1.096507791
115,2019-01-29,-1.072684228
113,2019-01-29,-1.016244788
117,2019-01-29,-0.9828534307
122,2019-01-29,-1.073854126
126,2019-01-29,-1.231026034
124,2019-01-29,-1.156094852
125,2019-01-29,-1.167799094
123,2019-01-29,-1.131316385
118,2019-01-29,-1.076746141
120,2019-01-29,-1.100696951
